ID, NumberOfTotalCharactersMean, NumberOfTotalCharactersStd, NumberOfLowercaseCharactersMean,NumberOfLowercaseCharactersStd, NumberOfSpecialCharactersMean, NumberOfSpecialCharactersStd, NumberOfBlanksMean, NumberOfBlanksStd, NumberOfWordsMean, NumberOfWordsStd, LengthOfWordsMean,LengthOfWordsStd, PropositionsLengthMean, PropositionsLengthStd, NumberOfPunctuationCharactersMean, NumberOfPunctuationCharactersStd, NumberOfLowercaseWordsMean, NumberOfLowercaseWordsStd, NumberOfBigramsMean, NumberOfBigramsStd, NumberOfTrigramsMean, NumberOfTrigramsStd,HapaxTokenRatioMean, HapaxTokenRatioStd, FleschKincaidGradeLevelMean, FleschKincaidGradeLevelStd, FleschReadingEaseMean,FleschReadingEaseStd, DaleChallReadabilityMean, DaleChallReadabilityStd, AutomatedReadabilityIndexMean, AutomatedReadabilityIndexStd, ColemanLiauIndexMean, ColemanLiauIndexStd, GunningFogMean, GunningFogStd,LinsearWriteMean,LinsearWriteStd,Author,Class
13,84.3255814,13.13564462,63.46511628,12.42343778,5.558139535,1.660797309,11.51162791,2.722619233,12.51162791,2.722619233,7.543023256,1.474012929,5.926511628,1.400424992,2.813953488,1.385234662,10.04651163,3.430055179,16.51162791,2.748124883,15.51162791,2.748124883,0.828372093,0.058346608,9.760465116,4.449987695,45.9927907,34.00956755,11.01627907,1.972208092,12.76046512,3.952105093,13.78372093,4.921213229,11.64162791,4.170161968,6.994186047,1.72405044,AI,1
69,71.56363636,6.053589878,43.12727273,6.91258285,7.363636364,1.469243916,9.727272727,0.943003817,10.72727273,0.943003817,7.973818182,1.258159537,2.677272727,0.352499927,6.363636364,1.469243916,6.745454545,1.429789327,16.09090909,1.871049557,15.09090909,1.871049557,0.724181818,0.054228168,7.803636364,2.896516004,53.654,18.89681229,8.442727273,1.496339114,12.76363636,3.377215832,12.88054545,3.971881358,9.593636364,3.147334436,5.086363636,1.936619701,AI,1
20412275,109.3888889,13.92096297,84.5,13.02668202,5.277777778,1.145307118,15.88888889,2.354402233,16.88888889,2.354402233,7.729444444,1.0053439,8.296111111,1.375391415,3.222222222,1.181127313,12.66666667,2.494438258,20.61111111,2.60637869,19.61111111,2.60637869,0.820555556,0.084292627,11.47777778,2.180865158,41.19222222,17.9797777,9.751666667,1.741826149,13.65,2.48310961,13.68833333,3.599804393,13.51555556,3.374891311,11.19444444,2.381286352,AI,1
20640522,90.08,12.39812889,75.12,10.21496941,2.24,0.68,11.72,2.569357896,12.72,2.569357896,8.1978,0.765810133,12.72,2.569357896,2.24,0.68,11.72,2.569357896,13.94,2.59545757,12.94,2.59545757,0.9276,0.092467508,12.056,3.744391005,31.3238,28.04657918,12.7072,1.95250305,14.484,3.216355702,17.1402,4.339518632,14.879,5.274907487,8.86,2.473944219,AI,1
23808818,76.12,10.61063617,64.42,9.52699323,2,0.2,8.68,1.448309359,9.68,1.448309359,8.0726,0.774911117,9.68,1.448309359,2,0.2,8.68,1.448309359,10.64,1.452721584,9.64,1.452721584,0.9234,0.085102526,12.782,4.170740462,20.7032,30.40111277,13.9668,2.263588691,16.448,3.362751255,20.5196,4.21322345,16.632,6.516344681,7.08,1.929663183,AI,1
25184645,83.9,10.55319857,71.14,9.602103936,2.08,0.337045991,9.68,1.377534029,10.68,1.377534029,8.2584,0.774930603,10.68,1.377534029,2.08,0.337045991,9.68,1.377534029,11.72,1.442775104,10.72,1.442775104,0.8404,0.058308147,13.43,3.655967724,17.8266,26.36426313,14.2092,2.056376269,16.824,3.152812078,20.7708,3.978140189,18.3584,5.528327183,8.54,2.106751053,AI,1
26683817,82.02325581,8.439906238,56,7.332628578,4.23255814,0.521054802,12.34883721,1.507866519,13.34883721,1.507866519,7.052325581,0.865769821,4.642790698,0.733406596,2.23255814,0.521054802,9.488372093,1.452697459,16.58139535,1.573509751,15.58139535,1.573509751,0.735813953,0.062290862,5.169767442,2.290986878,71.23813953,16.92363261,7.798604651,1.168886533,6.976744186,2.171253759,8.57255814,2.523176379,5.539534884,2.25572136,3.273255814,1.154885922,AI,1
26967415,86.67272727,9.371241395,60.09090909,8.077517007,3.309090909,0.710255454,11.89090909,1.647838554,12.89090909,1.647838554,7.977090909,0.80215771,6.345454545,1.010437922,1.309090909,0.710255454,9.690909091,1.746401258,15.2,1.852762066,14.2,1.852762066,0.787272727,0.076359307,9.78,2.544255562,47.746,18.23217881,9.863636364,2.138137987,12.49818182,2.721997322,14.25818182,3.55209034,13.11909091,2.594237161,8.822727273,1.739038872,AI,1
27244453,77.54545455,12.35932783,60.12121212,10.91035346,2.404040404,1.153993434,8.757575758,1.583315209,9.757575758,1.583315209,8.515959596,0.86281887,9.297979798,1.846261842,2.404040404,1.153993434,5.484848485,1.653668321,10.91919192,2.355636986,9.919191919,2.355636986,0.934747475,0.086984771,14.50808081,4.021976919,7.825151515,29.47652555,15.49242424,2.105460957,16.85757576,4.829226906,20.84,5.66879746,18.2059596,5.357437937,7.313131313,2.16268382,AI,1
27762544,86.28,11.83560729,73.94,10.38346763,2,0.282842712,9.3,2.080865205,10.3,2.080865205,8.6132,0.905800066,10.3,2.080865205,2,0.282842712,9.3,2.080865205,11.26,2.105326578,10.26,2.105326578,0.9788,0.055736523,16.362,4.693224478,-3.9544,35.67641962,15.5568,2.157184684,19.782,5.035779582,24.4098,6.357231312,21.6254,6.488794406,8.79,2.064194758,AI,1
28298712,122.6176471,16.34735939,89.38235294,14.25402875,7.029411765,1.339123816,19.08823529,2.726424582,20.08823529,2.726424582,7.908235294,1.075905831,6.696176471,0.908881066,4.794117647,1.051033434,16.23529412,3.299365568,25.70588235,3.425934066,24.70588235,3.425934066,0.742941176,0.058184767,6.641176471,2.386496034,65.13294118,17.3586943,8.940588235,1.177020019,8.208823529,2.487896306,9.421470588,3.008662134,9.057352941,3.057777267,5.419117647,1.065364803,AI,1
